Entity,Code,Year,Prevalence of undernourishment (% of population)
Dominican Republic,DOM,2004,23
Dominican Republic,DOM,2005,19.2
Dominican Republic,DOM,2006,16.4
Dominican Republic,DOM,2007,16.2
Dominican Republic,DOM,2008,16
Dominican Republic,DOM,2009,15.2
Dominican Republic,DOM,2010,13
Dominican Republic,DOM,2011,11.1
Dominican Republic,DOM,2012,9.8
Dominican Republic,DOM,2013,8.8
Dominican Republic,DOM,2014,8.2
Dominican Republic,DOM,2015,7.4
Dominican Republic,DOM,2016,6.8
Dominican Republic,DOM,2017,6.2
Dominican Republic,DOM,2018,6.1
Dominican Republic,DOM,2019,7
Dominican Republic,DOM,2020,6.7
East Asia and Pacific (WB),,2001,12.232255
East Asia and Pacific (WB),,2002,11.667609
East Asia and Pacific (WB),,2003,10.8977165
East Asia and Pacific (WB),,2004,10.336394
East Asia and Pacific (WB),,2005,9.6182995
East Asia and Pacific (WB),,2006,8.893446
East Asia and Pacific (WB),,2007,7.9927716
East Asia and Pacific (WB),,2008,7.132361
East Asia and Pacific (WB),,2009,6.030816
East Asia and Pacific (WB),,2010,5.489517
East Asia and Pacific (WB),,2011,5.0811787
East Asia and Pacific (WB),,2012,4.8661437
East Asia and Pacific (WB),,2013,4.659858
East Asia and Pacific (WB),,2014,4.5739126
East Asia and Pacific (WB),,2015,4.406318
East Asia and Pacific (WB),,2016,4.258358
East Asia and Pacific (WB),,2017,4.0997653
East Asia and Pacific (WB),,2018,3.9996574
East Asia and Pacific (WB),,2019,3.9959447
East Asia and Pacific (WB),,2020,4.0447993
East Timor,TLS,2001,41.5
East Timor,TLS,2002,36.5
East Timor,TLS,2003,33.1
East Timor,TLS,2004,32.5
East Timor,TLS,2005,32.2
East Timor,TLS,2006,31.9
East Timor,TLS,2007,31.7
East Timor,TLS,2008,32.4
East Timor,TLS,2009,31.8
East Timor,TLS,2010,31.2
East Timor,TLS,2011,29.3
East Timor,TLS,2012,28.3
East Timor,TLS,2013,26.7
East Timor,TLS,2014,25.3
East Timor,TLS,2015,24.5
East Timor,TLS,2016,24.2
East Timor,TLS,2017,24.6
East Timor,TLS,2018,25.1
East Timor,TLS,2019,25
East Timor,TLS,2020,26.2
Ecuador,ECU,2001,21
Ecuador,ECU,2002,22.7
Ecuador,ECU,2003,22.7
Ecuador,ECU,2004,22.7
Ecuador,ECU,2005,22.4
Ecuador,ECU,2006,22.8
Ecuador,ECU,2007,22.1
Ecuador,ECU,2008,21.3
Ecuador,ECU,2009,16
Ecuador,ECU,2010,12.3
Ecuador,ECU,2011,8.4
Ecuador,ECU,2012,8.8
Ecuador,ECU,2013,8.8
Ecuador,ECU,2014,8.7
Ecuador,ECU,2015,9
Ecuador,ECU,2016,9.7
Ecuador,ECU,2017,10.7
Ecuador,ECU,2018,11.6
Ecuador,ECU,2019,13.7
Ecuador,ECU,2020,15.4
Egypt,EGY,2001,5.2
Egypt,EGY,2002,5.4
Egypt,EGY,2003,6
Egypt,EGY,2004,6.4
Egypt,EGY,2005,6.4
Egypt,EGY,2006,6
Egypt,EGY,2007,5.7
Egypt,EGY,2008,5.6
Egypt,EGY,2009,4.9
Egypt,EGY,2010,4.5
Egypt,EGY,2011,3.8
Egypt,EGY,2012,4
Egypt,EGY,2013,4.1
Egypt,EGY,2014,4.2
Egypt,EGY,2015,4.4
Egypt,EGY,2016,4.6
Egypt,EGY,2017,4.9
Egypt,EGY,2018,4.9
Egypt,EGY,2019,5
Egypt,EGY,2020,5.1
El Salvador,SLV,2001,7.2
El Salvador,SLV,2002,7.1
El Salvador,SLV,2003,7.9
El Salvador,SLV,2004,8.7
El Salvador,SLV,2005,9.1
El Salvador,SLV,2006,9.4
El Salvador,SLV,2007,9.7
El Salvador,SLV,2008,9.9
El Salvador,SLV,2009,10.2
El Salvador,SLV,2010,10.5
El Salvador,SLV,2011,10.7
El Salvador,SLV,2012,10.7
El Salvador,SLV,2013,10.7
El Salvador,SLV,2014,10.8
El Salvador,SLV,2015,10.6
El Salvador,SLV,2016,9.9
El Salvador,SLV,2017,9.2
El Salvador,SLV,2018,8.4
El Salvador,SLV,2019,8.3
El Salvador,SLV,2020,7.7
Estonia,EST,2001,3.6
Estonia,EST,2002,3.5
Estonia,EST,2003,3.3
Estonia,EST,2004,2.9
Estonia,EST,2005,2.5
Estonia,EST,2006,2.5
Estonia,EST,2007,2.5
Estonia,EST,2008,2.5
Estonia,EST,2009,2.5
Estonia,EST,2010,2.5
Estonia,EST,2011,2.5
Estonia,EST,2012,2.5
Estonia,EST,2013,2.5
Estonia,EST,2014,2.5
Estonia,EST,2015,2.5
Estonia,EST,2016,2.5
Estonia,EST,2017,2.5
Estonia,EST,2018,2.5
Estonia,EST,2019,2.5
Estonia,EST,2020,2.5
Eswatini,SWZ,2001,10.5
Eswatini,SWZ,2002,9.7
Eswatini,SWZ,2003,8.3
Eswatini,SWZ,2004,8.4
Eswatini,SWZ,2005,9.2
Eswatini,SWZ,2006,10.2
Eswatini,SWZ,2007,10.7
Eswatini,SWZ,2008,10.9
Eswatini,SWZ,2009,15
Eswatini,SWZ,2010,17.6
Eswatini,SWZ,2011,19.3
Eswatini,SWZ,2012,16.2
Eswatini,SWZ,2013,13.8
Eswatini,SWZ,2014,12.7
Eswatini,SWZ,2015,12.8
Eswatini,SWZ,2016,13
Eswatini,SWZ,2017,12.4
Eswatini,SWZ,2018,11.8
Eswatini,SWZ,2019,11.1
Eswatini,SWZ,2020,11
Ethiopia,ETH,2001,47
Ethiopia,ETH,2002,44.2
Ethiopia,ETH,2003,42.6
Ethiopia,ETH,2004,39
Ethiopia,ETH,2005,37.1
Ethiopia,ETH,2006,35.6
Ethiopia,ETH,2007,35
Ethiopia,ETH,2008,33.5
Ethiopia,ETH,2009,28.5
Ethiopia,ETH,2010,24.7
Ethiopia,ETH,2011,20.9
Ethiopia,ETH,2012,19.4
Ethiopia,ETH,2013,17.7
Ethiopia,ETH,2014,15.9
Ethiopia,ETH,2015,14.8
Ethiopia,ETH,2016,14.4
Ethiopia,ETH,2017,15.7
Ethiopia,ETH,2018,18.2
Ethiopia,ETH,2019,21.9
Ethiopia,ETH,2020,24.9
Europe and Central Asia (WB),,2001,3.7546644
Europe and Central Asia (WB),,2002,3.5790055
Europe and Central Asia (WB),,2003,3.4247997
Europe and Central Asia (WB),,2004,3.2607296
Europe and Central Asia (WB),,2005,3.1419594
Europe and Central Asia (WB),,2006,3.0336804
Europe and Central Asia (WB),,2007,2.9629958
Europe and Central Asia (WB),,2008,2.9226997
Europe and Central Asia (WB),,2009,2.8164897
Europe and Central Asia (WB),,2010,2.7121458
Europe and Central Asia (WB),,2011,2.6124506
Europe and Central Asia (WB),,2012,2.6011827
Europe and Central Asia (WB),,2013,2.5968635
Europe and Central Asia (WB),,2014,2.6007779
Europe and Central Asia (WB),,2015,2.6049094
Europe and Central Asia (WB),,2016,2.6031568
Europe and Central Asia (WB),,2017,2.5881586
Europe and Central Asia (WB),,2018,2.577513
Europe and Central Asia (WB),,2019,2.5818129
Europe and Central Asia (WB),,2020,2.5896142
European Union (27),,2001,2.6367953
European Union (27),,2002,2.6133769
European Union (27),,2003,2.603844
European Union (27),,2004,2.6010437
European Union (27),,2005,2.591343
European Union (27),,2006,2.5954118
European Union (27),,2007,2.5824583
European Union (27),,2008,2.573099
European Union (27),,2009,2.5594313
European Union (27),,2010,2.5569282
European Union (27),,2011,2.5654244
European Union (27),,2012,2.5578372
European Union (27),,2013,2.5469708
European Union (27),,2014,2.5533378
European Union (27),,2015,2.5547917
European Union (27),,2016,2.5537877
European Union (27),,2017,2.5310893
European Union (27),,2018,2.521774
European Union (27),,2019,2.5224264
European Union (27),,2020,2.5235953
Fiji,FJI,2001,4
Fiji,FJI,2002,3.8
Fiji,FJI,2003,3.9
Fiji,FJI,2004,3.8
Fiji,FJI,2005,3.7
Fiji,FJI,2006,3.7
Fiji,FJI,2007,3.7
Fiji,FJI,2008,3.9
Fiji,FJI,2009,4.8
Fiji,FJI,2010,5.6
Fiji,FJI,2011,6.6
Fiji,FJI,2012,6.5
Fiji,FJI,2013,6.7
Fiji,FJI,2014,6.3
Fiji,FJI,2015,6.5
Fiji,FJI,2016,6.3
Fiji,FJI,2017,6.2
Fiji,FJI,2018,5.5
Fiji,FJI,2019,4.9
Fiji,FJI,2020,5.7
Finland,FIN,2001,2.5
Finland,FIN,2002,2.5
Finland,FIN,2003,2.5
Finland,FIN,2004,2.5
Finland,FIN,2005,2.5
Finland,FIN,2006,2.5
Finland,FIN,2007,2.5
Finland,FIN,2008,2.5
Finland,FIN,2009,2.5
Finland,FIN,2010,2.5
Finland,FIN,2011,2.5
Finland,FIN,2012,2.5
Finland,FIN,2013,2.5
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Finland,FIN,2016,2.5
Finland,FIN,2017,2.5
Finland,FIN,2018,2.5
Finland,FIN,2019,2.5
Finland,FIN,2020,2.5
France,FRA,2001,2.5
France,FRA,2002,2.5
France,FRA,2003,2.5
France,FRA,2004,2.5
France,FRA,2005,2.5
France,FRA,2006,2.5
France,FRA,2007,2.5
France,FRA,2008,2.5
France,FRA,2009,2.5
France,FRA,2010,2.5
France,FRA,2011,2.5
France,FRA,2012,2.5
France,FRA,2013,2.5
France,FRA,2014,2.5
France,FRA,2015,2.5
France,FRA,2016,2.5
France,FRA,2017,2.5
France,FRA,2018,2.5
France,FRA,2019,2.5
France,FRA,2020,2.5
French Polynesia,PYF,2001,4.2
French Polynesia,PYF,2002,4.1
French Polynesia,PYF,2003,3.9
French Polynesia,PYF,2004,3.9
French Polynesia,PYF,2005,3.8
French Polynesia,PYF,2006,3.8
French Polynesia,PYF,2007,3.8
French Polynesia,PYF,2008,3.7
French Polynesia,PYF,2009,3.6
French Polynesia,PYF,2010,3.5
French Polynesia,PYF,2011,3.6
French Polynesia,PYF,2012,3.6
French Polynesia,PYF,2013,3.6
French Polynesia,PYF,2014,3.5
French Polynesia,PYF,2015,3.6
French Polynesia,PYF,2016,3.8
French Polynesia,PYF,2017,4
French Polynesia,PYF,2018,4.1
French Polynesia,PYF,2019,4.1
French Polynesia,PYF,2020,4
Gabon,GAB,2001,10.7
Gabon,GAB,2002,12.1
Gabon,GAB,2003,13.3
Gabon,GAB,2004,13.9
Gabon,GAB,2005,14.3
Gabon,GAB,2006,14.8
Gabon,GAB,2007,15.9
Gabon,GAB,2008,16.8
Gabon,GAB,2009,16.3
Gabon,GAB,2010,14.7
Gabon,GAB,2011,13.1
Gabon,GAB,2012,12.8
Gabon,GAB,2013,12.9
Gabon,GAB,2014,13.3
Gabon,GAB,2015,13.9
Gabon,GAB,2016,15.1
Gabon,GAB,2017,16.1
Gabon,GAB,2018,17
Gabon,GAB,2019,16.6
Gabon,GAB,2020,17.2
Gambia,GMB,2001,17.8
Gambia,GMB,2002,19.6
Gambia,GMB,2003,20.5
Gambia,GMB,2004,20.7
Gambia,GMB,2005,21.7
Gambia,GMB,2006,20.7
Gambia,GMB,2007,18.7
Gambia,GMB,2008,15.8
Gambia,GMB,2009,12.8
Gambia,GMB,2010,10.4
Gambia,GMB,2011,8.7
Gambia,GMB,2012,9.1
Gambia,GMB,2013,9.8
Gambia,GMB,2014,10.5
Gambia,GMB,2015,11
Gambia,GMB,2016,11.6
Gambia,GMB,2017,12.2
Gambia,GMB,2018,13.1
Gambia,GMB,2019,18
Gambia,GMB,2020,21.6
Georgia,GEO,2001,7.7
Georgia,GEO,2002,5.9
Georgia,GEO,2003,4.8
Georgia,GEO,2004,4.1
Georgia,GEO,2005,4.1
Georgia,GEO,2006,4
Georgia,GEO,2007,4
Georgia,GEO,2008,3.6
Georgia,GEO,2009,5
Georgia,GEO,2010,6.7
Georgia,GEO,2011,8.2
Georgia,GEO,2012,7.8
Georgia,GEO,2013,7.9
Georgia,GEO,2014,7.9
Georgia,GEO,2015,8.1
Georgia,GEO,2016,8.3
Georgia,GEO,2017,8.1
Georgia,GEO,2018,7.8
Georgia,GEO,2019,7.8
Georgia,GEO,2020,7.6
Germany,DEU,2001,2.5
Germany,DEU,2002,2.5
Germany,DEU,2003,2.5
Germany,DEU,2004,2.5
Germany,DEU,2005,2.5
Germany,DEU,2006,2.5
Germany,DEU,2007,2.5
Germany,DEU,2008,2.5
Germany,DEU,2009,2.5
Germany,DEU,2010,2.5
Germany,DEU,2011,2.5
Germany,DEU,2012,2.5
Germany,DEU,2013,2.5
Germany,DEU,2014,2.5
Germany,DEU,2015,2.5
Germany,DEU,2016,2.5
Germany,DEU,2017,2.5
Germany,DEU,2018,2.5
Germany,DEU,2019,2.5
Germany,DEU,2020,2.5
Ghana,GHA,2001,14.9
Ghana,GHA,2002,13.5
Ghana,GHA,2003,12.6
Ghana,GHA,2004,12.2
Ghana,GHA,2005,11.2
Ghana,GHA,2006,10.6
Ghana,GHA,2007,9.4
Ghana,GHA,2008,8.2
Ghana,GHA,2009,6.6
Ghana,GHA,2010,6.1
Ghana,GHA,2011,6.1
Ghana,GHA,2012,6.4
Ghana,GHA,2013,6.6
Ghana,GHA,2014,7.1
Ghana,GHA,2015,7.7
Ghana,GHA,2016,7.7
Ghana,GHA,2017,7.1
Ghana,GHA,2018,6.2
Ghana,GHA,2019,5.2
Ghana,GHA,2020,4.1
Greece,GRC,2001,2.5
Greece,GRC,2002,2.5
Greece,GRC,2003,2.5
Greece,GRC,2004,2.5
Greece,GRC,2005,2.5
Greece,GRC,2006,2.5
Greece,GRC,2007,2.5
Greece,GRC,2008,2.5
Greece,GRC,2009,2.5
Greece,GRC,2010,2.5
Greece,GRC,2011,2.5
Greece,GRC,2012,2.5
Greece,GRC,2013,2.5
Greece,GRC,2014,2.5
Greece,GRC,2015,2.5
Greece,GRC,2016,2.5
Greece,GRC,2017,2.5
Greece,GRC,2018,2.5
Greece,GRC,2019,2.5
Greece,GRC,2020,2.5
Guatemala,GTM,2001,22.2
Guatemala,GTM,2002,19.9
Guatemala,GTM,2003,18.9
Guatemala,GTM,2004,19.1
Guatemala,GTM,2005,18.9
Guatemala,GTM,2006,17.8
Guatemala,GTM,2007,18.2
Guatemala,GTM,2008,17.9
Guatemala,GTM,2009,17.6
Guatemala,GTM,2010,16.4
Guatemala,GTM,2011,16.3
Guatemala,GTM,2012,16.8
Guatemala,GTM,2013,17.5
Guatemala,GTM,2014,17.7
Guatemala,GTM,2015,17.3
Guatemala,GTM,2016,16.4
Guatemala,GTM,2017,16.3
Guatemala,GTM,2018,16.2
Guatemala,GTM,2019,16.3
Guatemala,GTM,2020,16
Guyana,GUY,2001,6.5
Guyana,GUY,2002,6.5
Guyana,GUY,2003,6.8
Guyana,GUY,2004,6.9
Guyana,GUY,2005,7.1
Guyana,GUY,2006,7.1
Guyana,GUY,2007,7.5
Guyana,GUY,2008,7.6
Guyana,GUY,2009,8.4
Guyana,GUY,2010,8.7
Guyana,GUY,2011,8.6
Guyana,GUY,2012,8
Guyana,GUY,2013,7.4
Guyana,GUY,2014,7
Guyana,GUY,2015,6.8
Guyana,GUY,2016,6.4
Guyana,GUY,2017,6.1
Guyana,GUY,2018,5.4
Guyana,GUY,2019,5
Guyana,GUY,2020,4.9
Haiti,HTI,2001,50.7
Haiti,HTI,2002,52.6
Haiti,HTI,2003,53
Haiti,HTI,2004,53.7
Haiti,HTI,2005,52.9
Haiti,HTI,2006,51.9
Haiti,HTI,2007,50.1
Haiti,HTI,2008,48.6
Haiti,HTI,2009,45.8
Haiti,HTI,2010,44.4
Haiti,HTI,2011,44
Haiti,HTI,2012,44.7
Haiti,HTI,2013,43.7
Haiti,HTI,2014,42.6
Haiti,HTI,2015,42.4
Haiti,HTI,2016,43.2
Haiti,HTI,2017,44.6
Haiti,HTI,2018,45.4
Haiti,HTI,2019,46.4
Haiti,HTI,2020,47.2
High-income countries,,2001,2.7198377
High-income countries,,2002,2.704161
High-income countries,,2003,2.7084424
High-income countries,,2004,2.7099962
High-income countries,,2005,2.7024846
High-income countries,,2006,2.691248
High-income countries,,2007,2.6929448
High-income countries,,2008,2.705486
High-income countries,,2009,2.71906
High-income countries,,2010,2.734493
High-income countries,,2011,2.6963563
High-income countries,,2012,2.6845536
High-income countries,,2013,2.657099
High-income countries,,2014,2.6487987
High-income countries,,2015,2.6372013
High-income countries,,2016,2.6364129
High-income countries,,2017,2.6263027
High-income countries,,2018,2.6190164
High-income countries,,2019,2.652239
High-income countries,,2020,2.6914523
Honduras,HND,2001,21.9
Honduras,HND,2002,21.2
Honduras,HND,2003,21.7
Honduras,HND,2004,22.2
Honduras,HND,2005,22.3
Honduras,HND,2006,21.8
Honduras,HND,2007,21
Honduras,HND,2008,20.8
Honduras,HND,2009,18.3
Honduras,HND,2010,15.8
Honduras,HND,2011,13.4
Honduras,HND,2012,13.4
Honduras,HND,2013,14.2
Honduras,HND,2014,14.6
Honduras,HND,2015,14.5
Honduras,HND,2016,13.8
Honduras,HND,2017,13.2
Honduras,HND,2018,13.1
Honduras,HND,2019,13.3
Honduras,HND,2020,15.3
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.5
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hong Kong,HKG,2017,2.5
Hong Kong,HKG,2018,2.5
Hong Kong,HKG,2019,2.5
Hong Kong,HKG,2020,2.5
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
Hungary,HUN,2017,2.5
Hungary,HUN,2018,2.5
Hungary,HUN,2019,2.5
Hungary,HUN,2020,2.5
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
Iceland,ISL,2017,2.5
Iceland,ISL,2018,2.5
Iceland,ISL,2019,2.5
Iceland,ISL,2020,2.5
India,IND,2001,18.4
India,IND,2002,20.1
India,IND,2003,21.5
India,IND,2004,22.1
India,IND,2005,21.6
India,IND,2006,19.6
India,IND,2007,17.5
India,IND,2008,16.6
India,IND,2009,16.3
India,IND,2010,15.9
India,IND,2011,15.4
India,IND,2012,14.9
India,IND,2013,14.9
India,IND,2014,14.8
India,IND,2015,14.5
India,IND,2016,13.9
India,IND,2017,13.2
India,IND,2018,13.3
India,IND,2019,14.6
India,IND,2020,16.3
Indonesia,IDN,2001,19.2
Indonesia,IDN,2002,19.1
Indonesia,IDN,2003,18.9
Indonesia,IDN,2004,19.1
Indonesia,IDN,2005,19.2
Indonesia,IDN,2006,19
Indonesia,IDN,2007,18.5
Indonesia,IDN,2008,17.4
Indonesia,IDN,2009,15.4
Indonesia,IDN,2010,13
Indonesia,IDN,2011,10.7
Indonesia,IDN,2012,9.3
Indonesia,IDN,2013,8.2
Indonesia,IDN,2014,7.9
Indonesia,IDN,2015,7.2
Indonesia,IDN,2016,6.6
Indonesia,IDN,2017,5.9
Indonesia,IDN,2018,5.9
Indonesia,IDN,2019,6.2
Indonesia,IDN,2020,6.5
Iran,IRN,2001,4.8
Iran,IRN,2002,5
Iran,IRN,2003,5
Iran,IRN,2004,4.9
Iran,IRN,2005,5.2
Iran,IRN,2006,5.5
Iran,IRN,2007,5.7
Iran,IRN,2008,5.4
Iran,IRN,2009,5.5
Iran,IRN,2010,6.1
Iran,IRN,2011,6.3
Iran,IRN,2012,6
Iran,IRN,2013,5.1
Iran,IRN,2014,4.9
Iran,IRN,2015,4.7
Iran,IRN,2016,4.9
Iran,IRN,2017,5.2
Iran,IRN,2018,5.2
Iran,IRN,2019,4.9
Iran,IRN,2020,4.1
Iraq,IRQ,2001,22.1
Iraq,IRQ,2002,21.4
Iraq,IRQ,2003,20.2
Iraq,IRQ,2004,19.4
Iraq,IRQ,2005,17.9
Iraq,IRQ,2006,18
Iraq,IRQ,2007,17.8
Iraq,IRQ,2008,17
Iraq,IRQ,2009,15.8
Iraq,IRQ,2010,15
Iraq,IRQ,2011,15.9
Iraq,IRQ,2012,16.6
Iraq,IRQ,2013,16.8
Iraq,IRQ,2014,17.3
Iraq,IRQ,2015,18.4
Iraq,IRQ,2016,19.1
Iraq,IRQ,2017,18.8
Iraq,IRQ,2018,18.1
Iraq,IRQ,2019,17.4
Iraq,IRQ,2020,15.9
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Ireland,IRL,2017,2.5
Ireland,IRL,2018,2.5
Ireland,IRL,2019,2.5
Ireland,IRL,2020,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Israel,ISR,2017,2.5
Israel,ISR,2018,2.5
Israel,ISR,2019,2.5
Israel,ISR,2020,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Italy,ITA,2017,2.5
Italy,ITA,2018,2.5
Italy,ITA,2019,2.5
Italy,ITA,2020,2.5
Jamaica,JAM,2001,7.4
Jamaica,JAM,2002,6.9
Jamaica,JAM,2003,7
Jamaica,JAM,2004,7.1
Jamaica,JAM,2005,7.4
Jamaica,JAM,2006,7.7
Jamaica,JAM,2007,8.3
Jamaica,JAM,2008,9
Jamaica,JAM,2009,9.6
Jamaica,JAM,2010,9.7
Jamaica,JAM,2011,9.9
Jamaica,JAM,2012,9.7
Jamaica,JAM,2013,9.7
Jamaica,JAM,2014,9.3
Jamaica,JAM,2015,9.7
Jamaica,JAM,2016,9.3
Jamaica,JAM,2017,9
Jamaica,JAM,2018,8.1
Jamaica,JAM,2019,7.5
Jamaica,JAM,2020,6.9
Japan,JPN,2001,2.5
Japan,JPN,2002,2.5
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.5
Japan,JPN,2006,2.5
Japan,JPN,2007,2.5
Japan,JPN,2008,2.5
Japan,JPN,2009,2.6
Japan,JPN,2010,2.7
Japan,JPN,2011,2.5
Japan,JPN,2012,2.5
Japan,JPN,2013,2.5
Japan,JPN,2014,2.5
Japan,JPN,2015,2.5
Japan,JPN,2016,2.5
Japan,JPN,2017,2.5
Japan,JPN,2018,2.5
Japan,JPN,2019,2.8
Japan,JPN,2020,3.2
Jordan,JOR,2001,9.7
Jordan,JOR,2002,7.7
Jordan,JOR,2003,6.3
Jordan,JOR,2004,5.7
Jordan,JOR,2005,5.5
Jordan,JOR,2006,5.7
Jordan,JOR,2007,6.1
Jordan,JOR,2008,6.5
Jordan,JOR,2009,6.4
Jordan,JOR,2010,6.2
Jordan,JOR,2011,6.1
Jordan,JOR,2012,6.3
Jordan,JOR,2013,6
Jordan,JOR,2014,6
Jordan,JOR,2015,6.3
Jordan,JOR,2016,7.1
Jordan,JOR,2017,8.8
Jordan,JOR,2018,11.2
Jordan,JOR,2019,14.6
Jordan,JOR,2020,16.9
Kazakhstan,KAZ,2001,6.5
Kazakhstan,KAZ,2002,6.6
Kazakhstan,KAZ,2003,7.1
Kazakhstan,KAZ,2004,7.5
Kazakhstan,KAZ,2005,7.3
Kazakhstan,KAZ,2006,6.3
Kazakhstan,KAZ,2007,5.1
Kazakhstan,KAZ,2008,4.3
Kazakhstan,KAZ,2009,3.7
Kazakhstan,KAZ,2010,3.2
Kazakhstan,KAZ,2011,2.6
Kazakhstan,KAZ,2012,2.5
Kazakhstan,KAZ,2013,2.5
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kazakhstan,KAZ,2017,2.5
Kazakhstan,KAZ,2018,2.5
Kazakhstan,KAZ,2019,2.5
Kazakhstan,KAZ,2020,2.5
Kenya,KEN,2001,32.2
Kenya,KEN,2002,33.6
Kenya,KEN,2003,34.9
Kenya,KEN,2004,32.1
Kenya,KEN,2005,28.5
Kenya,KEN,2006,26.1
Kenya,KEN,2007,26.9
Kenya,KEN,2008,26.6
Kenya,KEN,2009,24.7
Kenya,KEN,2010,22.2
Kenya,KEN,2011,20.6
Kenya,KEN,2012,19.8
Kenya,KEN,2013,19.5
Kenya,KEN,2014,19.6
Kenya,KEN,2015,21.5
Kenya,KEN,2016,23.3
Kenya,KEN,2017,25.1
Kenya,KEN,2018,24.7
Kenya,KEN,2019,25.6
Kenya,KEN,2020,26.9
Kiribati,KIR,2001,4.4
Kiribati,KIR,2002,4.6
Kiribati,KIR,2003,5
Kiribati,KIR,2004,5.1
Kiribati,KIR,2005,5.3
Kiribati,KIR,2006,5.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,6.2
Kiribati,KIR,2009,5.4
Kiribati,KIR,2010,4.4
Kiribati,KIR,2011,3.5
Kiribati,KIR,2012,3.3
Kiribati,KIR,2013,3.3
Kiribati,KIR,2014,3.2
Kiribati,KIR,2015,3.2
Kiribati,KIR,2016,3.3
Kiribati,KIR,2017,3.4
Kiribati,KIR,2018,3.9
Kiribati,KIR,2019,4
Kiribati,KIR,2020,4.2
Kuwait,KWT,2001,2.6
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kuwait,KWT,2017,2.5
Kuwait,KWT,2018,2.5
