Code,Country,2014-2016_file1,2015-2017_file1,2016-2018_file1,2017-2019_file1,2018-2020_file1,2019-2021_file1,2020-2022_file1,2014-2016_file2,2015-2017_file2,2016-2018_file2,2017-2019_file2,2018-2020_file2,2019-2021_file2,2020-2022_file2,Year,Prevalence of undernourishment (% of population)
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2002.0,44.2
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2003.0,42.6
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2004.0,39.0
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2005.0,37.1
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2006.0,35.6
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2007.0,35.0
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2008.0,33.5
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2009.0,28.5
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2010.0,24.7
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2011.0,20.9
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2012.0,19.4
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2013.0,17.7
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2014.0,15.9
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2015.0,14.8
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2016.0,14.4
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2017.0,15.7
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2018.0,18.2
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2019.0,21.9
ETH,Ethiopia,14.5,14.1,15.5,18,20.7,22.3,21.9,56.2,58.3,59.4,57.9,56.3,56.2,58.1,2020.0,24.9
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2001.0,4.0
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2002.0,3.8
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2003.0,3.9
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2004.0,3.8
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2005.0,3.7
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2006.0,3.7
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2007.0,3.7
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2008.0,3.9
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2009.0,4.8
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2010.0,5.6
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2011.0,6.6
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2012.0,6.5
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2013.0,6.7
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2014.0,6.3
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2015.0,6.5
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2016.0,6.3
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2017.0,6.2
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2018.0,5.5
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2019.0,4.9
FJI,Fiji,9.2,8.9,8.4,6.9,5.7,5.9,6.6,n.a.,n.a.,n.a.,n.a.,14.3,19.3,24.2,2020.0,5.7
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2001.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2002.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2003.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2004.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2005.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2006.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2007.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2008.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2009.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2010.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2011.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2012.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2013.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2014.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2015.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2016.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2017.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2018.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2019.0,2.5
FIN,Finland,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,9.3,8.4,8.3,7.7,8,8.8,10.5,2020.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2001.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2002.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2003.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2004.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2005.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2006.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2007.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2008.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2009.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2010.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2011.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2012.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2013.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2014.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2015.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2016.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2017.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2018.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2019.0,2.5
FRA,France,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,6.8,6.3,6.3,6,5.8,5.9,6.6,2020.0,2.5
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2001.0,10.7
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2002.0,12.1
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2003.0,13.3
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2004.0,13.9
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2005.0,14.3
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2006.0,14.8
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2007.0,15.9
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2008.0,16.8
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2009.0,16.3
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2010.0,14.7
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2011.0,13.1
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2012.0,12.8
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2013.0,12.9
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2014.0,13.3
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2015.0,13.9
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2016.0,15.1
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2017.0,16.1
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2018.0,17.0
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2019.0,16.6
GAB,Gabon,16.3,17.4,18.4,19.5,20.9,22.1,23,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,n.r.,2020.0,17.2
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2001.0,17.8
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2002.0,19.6
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2003.0,20.5
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2004.0,20.7
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2005.0,21.7
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2006.0,20.7
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2007.0,18.7
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2008.0,15.8
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2009.0,12.8
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2010.0,10.4
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2011.0,8.7
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2012.0,9.1
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2013.0,9.8
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2014.0,10.5
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2015.0,11.0
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2016.0,11.6
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2017.0,12.2
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2018.0,13.1
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2019.0,18.0
GMB,Gambia,15.9,16.7,17.6,17.8,18.3,18.7,19.6,n.a.,52.7,52.7,54.3,56,58,60.7,2020.0,21.6
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2001.0,7.7
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2002.0,5.9
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2003.0,4.8
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2004.0,4.1
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2005.0,4.1
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2006.0,4.0
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2007.0,4.0
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2008.0,3.6
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2009.0,5.0
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2010.0,6.7
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2011.0,8.2
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2012.0,7.8
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2013.0,7.9
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2014.0,7.9
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2015.0,8.1
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2016.0,8.3
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2017.0,8.1
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2018.0,7.8
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2019.0,7.8
GEO,Georgia,3.6,3.7,3.7,3.1,3.1,3,2.9,31.8,33.8,35.5,38.3,39.7,38.8,36.5,2020.0,7.6
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2001.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2002.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2003.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2004.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2005.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2006.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2007.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2008.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2009.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2010.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2011.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2012.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2013.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2014.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2015.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2016.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2017.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2018.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2019.0,2.5
DEU,Germany,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,4.1,3.8,3.6,3.5,3.4,3.5,3.8,2020.0,2.5
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2001.0,14.9
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2002.0,13.5
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2003.0,12.6
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2004.0,12.2
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2005.0,11.2
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2006.0,10.6
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2007.0,9.4
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2008.0,8.2
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2009.0,6.6
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2010.0,6.1
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2011.0,6.1
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2012.0,6.4
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2013.0,6.6
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2014.0,7.1
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2015.0,7.7
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2016.0,7.7
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2017.0,7.1
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2018.0,6.2
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2019.0,5.2
GHA,Ghana,8.2,8.3,7.6,6.5,5.7,5.1,4.9,38.3,40.8,43.8,39.5,38.2,36.6,39.4,2020.0,4.1
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2001.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2002.0,2.5
GRC,Greece,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,15.8,16.4,16.6,13.3,8.6,6.8,6.3,2003.0,2.5
